,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
109,1309181996527222785,nl,2020-09-24 17:24:46.000000,BlendleNL,"Dit gebeurt er met al die pakketjes die jij gratis terugstuurt. Jurgen Tiekstra schreef het op voor @vprogids.

👉… https://t.co/eSeCYwOf7v",Utrecht,2,0,2020-09-28 19:07:26.138055
110,1309168364204556294,nl,2020-09-24 16:30:35.000000,bolle58,"@MartijnvanO @rallyjef Ik gebruik Blendle en vul dat aan met wat andere artikelen, van NRC etc.. Digitaal dus.",nijmegen,1,0,2020-09-28 19:07:26.138060
111,1309166375886299138,nl,2020-09-24 16:22:41.000000,Goldtwatter,De #schepper van dit financiële #surrealisme koopt sinds 10 jaar volop #staatsobligaties van eurolanden op. De #ECB… https://t.co/1fKmqc9aK0,Netherlands,0,0,2020-09-28 19:07:26.138065
112,1309163189628817408,de,2020-09-24 16:10:02.000000,BlendleDE,"Ist Gold eine gute Investition? @SZ erklärt, ob und für wen das Edelmetall wirklich etwas bringt.… https://t.co/CT3iwppFzR",Deutschland,0,0,2020-09-28 19:07:26.138071
113,1309159823372582912,nl,2020-09-24 15:56:39.000000,UiteenAdvocaat,Lees dit artikel uit JAN: HOE GA JE OM MET EEN KIND DAT ROUWT? https://t.co/H4P49VXM5j,"Rotterdam, Zuid-Holland",1,0,2020-09-28 19:07:26.138076
114,1309150859524218881,de,2020-09-24 15:21:02.000000,BlendleDE,2020 ist ein hochdramatisches Jahr in der Klimakrise. @sternde schreibt die Ausmaße zusammen https://t.co/tOefv0qR7w https://t.co/p8QGSLyeMD,Deutschland,0,0,2020-09-28 19:07:26.138081
115,1309145575045070850,nl,2020-09-24 15:00:02.000000,BlendleNL,Waarom de dood van opperrechter Ruth Bader Ginsburg de Amerikaanse democratie in gevaar brengt. @PaulVerhagen legt… https://t.co/G7CxnavnZq,Utrecht,1,0,2020-09-28 19:07:26.138086
116,1309142516227338242,nl,2020-09-24 14:47:53.000000,vanfransveen,Lees dit artikel uit Het Parool: Clowns in circus Corona https://t.co/gtBW89yJlt https://t.co/6rsYXaJn83,Amsterdam,0,0,2020-09-28 19:07:26.138091
117,1309137340124876805,nl,2020-09-24 14:27:19.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/4QhSZE10jA,,0,0,2020-09-28 19:07:26.138096
118,1309129757431390220,nl,2020-09-24 13:57:11.000000,Hesteroz,"@Blendle Vraagje... gister dacht ik artikelen onbeperkt te kunnen lezen als ik een abonnement nam, toch overstag...… https://t.co/lEcD7grPgw","Alkmaar, The Netherlands",0,0,2020-09-28 19:07:26.138101
119,1309108750188412929,en,2020-09-24 12:33:42.000000,jkatcher74,"Definitely becoming a believer. Journeys in the Teslaverse
 https://t.co/cG0ikx1JzV?",NYC,0,0,2020-09-28 19:07:26.138106
120,1309108497108406273,en,2020-09-24 12:32:42.000000,jkatcher74,"Trusty Wet Noses Sniff Out the CoronaVirus
 https://t.co/B4FroCsIcH?",NYC,0,0,2020-09-28 19:07:26.138111
121,1309086645594075137,en,2020-09-24 11:05:52.000000,rickpastoor,@ThE_ED @NickKivits 😢 rip Blendle button,"Amsterdam, Netherlands",0,0,2020-09-28 19:07:26.138116
122,1309081092574580736,da,2020-09-24 10:43:48.000000,eelcobvr,Hier de Blendle-link: https://t.co/SlE0pOUmdx,Amsterdam,4,1,2020-09-28 19:07:26.138121
123,1309079965670014976,nl,2020-09-24 10:39:20.000000,ThE_ED,Reporters Online deelnemers kunnen de nieuwe pluginversie downloaden. Daarin heb ik de Blendle-knop optie verwijder… https://t.co/mWOgZPGDz9,Arnhem,2,1,2020-09-28 19:07:26.138126
124,1309057354470690821,nl,2020-09-24 09:09:29.000000,Mooinique1,Lees dit artikel uit de Volkskrant: Zo leent Nederland miljarden voor een spotprijs. Dit!  https://t.co/nu3F0tMGZo,,1,1,2020-09-28 19:07:26.138131
125,1309030680484085762,nl,2020-09-24 07:23:29.000000,sneuperdokkum,Genealogie om moorden op te lossen: DNA BEKEND! https://t.co/dZEzTSjEPD,Dokkum/ Amsterdam,0,0,2020-09-28 19:07:26.138136
126,1309028305404940289,nl,2020-09-24 07:14:03.000000,Anja_Vink,Lezenswaardig nterview van @hannahhoekstra in de Vogue met twee leerlingen en een leraar van @OSBijlmer: IK WAS EEN… https://t.co/qdMoDE19Cm,Damsko,0,0,2020-09-28 19:07:26.138141
127,1309023682514296833,nl,2020-09-24 06:55:41.000000,cuijperscor,Lees dit artikel uit Het Parool: Dood rechter kan VS fataal worden https://t.co/uxl9c17rzF,,1,0,2020-09-28 19:07:26.138147
128,1309017220882640896,nl,2020-09-24 06:30:00.000000,BlendleNL,"In Madrid zitten hele wijken alweer op slot. Vooral arme buurten gaan in lockdown, uit vrees voor het ergste. Corre… https://t.co/hkS8HiBOWX",Utrecht,0,1,2020-09-28 19:07:26.138152
129,1309009671341056000,nl,2020-09-24 06:00:00.000000,BlendleNL,De partijbijeenkomst van FVD op de Amerikaanse ambassade zorgt voor ophef en staat op gespannen voet met internatio… https://t.co/f3UwdwMxVZ,Utrecht,5,0,2020-09-28 19:07:26.138157
130,1308998345487126528,nl,2020-09-24 05:15:00.000000,BlendleNL,Dit Nederlandse coronavaccin wordt sinds deze week getest op 60.000 mensen. ‘Tot nu toe is er alleen maar goed nieu… https://t.co/HvArjKScgs,Utrecht,0,0,2020-09-28 19:07:26.138162
131,1308990795626631168,nl,2020-09-24 04:45:00.000000,BlendleNL,Spotgoedkoop miljarden lenen? Zo krijgt Nederland dat voor elkaar. @yvonnehofs doet verslag vanuit de dealingroom o… https://t.co/4NMT8RUCzb,Utrecht,1,0,2020-09-28 19:07:26.138167
132,1308967366970269696,nl,2020-09-24 03:11:54.000000,DjoeGio,Waarom 200.000 Amerikanen kunnen overlijden aan Covid-19 zonder dat dit als een nationaal drama wordt ervaren. https://t.co/YNMQIjm7HJ,johanvandebeek@protonmail.com,0,0,2020-09-28 19:07:26.138171
133,1308876214610923525,en,2020-09-23 21:09:41.000000,timneutkens,"Just to translate the brands:

Marktplaats = Our ebay
Corona Dashboard = Official Government dashboard
TicketSwap =… https://t.co/JynBLvIXXV",The Netherlands,14,0,2020-09-28 19:07:26.138176
134,1308872949043265537,en,2020-09-23 20:56:43.000000,timneutkens,"Super interesting to follow the continued growth of Next.js in The Netherlands. So many well-known brands:

Marktpl… https://t.co/roIUO2JNK9",The Netherlands,210,4,2020-09-28 19:07:26.138181
135,1308835021583790080,de,2020-09-23 18:26:00.000000,ReportagenFM,"Ihr Leben ist geprägt von Verzicht. Elektrizität ist tabu, Schmuck verpöhnt, stattdessen bestimmen Gottesfurcht und… https://t.co/GX3mYdwXNR",Berlin ,1,1,2020-09-28 19:07:26.138186
136,1308800805038850053,de,2020-09-23 16:10:02.000000,BlendleDE,„Wir sind faul geboren“: Warum wir alle Sportmuffel sind und was wir dagegen tun können. Aus @SZ… https://t.co/E0ebGwYYoo,Deutschland,0,0,2020-09-28 19:07:26.138191
137,1308788470786162689,de,2020-09-23 15:21:02.000000,BlendleDE,Warum soll eigentlich wieder fast ausschließlich Deutschland einspringen? Aus @derspiegel https://t.co/2pEGdCcx5Z https://t.co/ARZX6dH6l4,Deutschland,0,0,2020-09-28 19:07:26.138198
138,1308779019941404672,en,2020-09-23 14:43:28.000000,traceylindeman,@navalang Blendle might be a good option for you. It's a newsstand/amalgamation app.,Montreal / Ottawa,1,0,2020-09-28 19:07:26.138206
139,1308775297467195394,nl,2020-09-23 14:28:41.000000,pimcleber,De eeuwige Jongensman https://t.co/wdyCgaSXls,"Meerssen, Nederland",0,0,2020-09-28 19:07:26.138222
140,1308756199433809921,und,2020-09-23 13:12:48.000000,koysino,Q: https://t.co/fYXIg3Irgq,"Amsterdam, Niederlande",0,0,2020-09-28 19:07:26.138228
141,1308739694063165444,de,2020-09-23 12:07:12.000000,mrdarcysblog,"Einer der besten Texte heute: 

""Die insgesamt 110 Kilometer aneinandergereihter Akten, die die Stasi über ihre DDR… https://t.co/k5GFt3AEAG","Berlin, Deutschland",0,0,2020-09-28 19:07:26.138233
142,1308738957409234949,nl,2020-09-23 12:04:17.000000,wzv100,Lees dit artikel uit de Volkskrant: Brij https://t.co/FhqDOcMFCU,,0,0,2020-09-28 19:07:26.138238
143,1308720630808879104,nl,2020-09-23 10:51:27.000000,KoGeene,Lees dit artikel uit Trouw: Bekend Nederland https://t.co/DZ1R0ql3oe,"Oss, Nederland",0,0,2020-09-28 19:07:26.138243
144,1308700137011777536,de,2020-09-23 09:30:01.000000,istuetzle,@SabineNuss und Friedman vor 50 Jahren https://t.co/HfFJFufXjB,Berlin,2,0,2020-09-28 19:07:26.138248
145,1308671315772088320,nl,2020-09-23 07:35:30.000000,MMeulblok,Aaf is zó spot on in deze scherpe column. Ik mocht 'm overigens met veel liefde inspreken voor #Blendle Audio. Die… https://t.co/SqXREpG5ea,"Utrecht, Nederland",2,0,2020-09-28 19:07:26.138253
146,1308660213642391553,nl,2020-09-23 06:51:23.000000,meisjenoord,Blij dat mijn werkgever ons verplicht thuis te blijven: Enige argument om niet naar de zaak te komen is ziekte' https://t.co/Ao5m3rkYY2,,1,0,2020-09-28 19:07:26.138258
147,1308570533932474368,en,2020-09-23 00:55:02.000000,secure_single,"""My own research points to a more straightforward and primal explanation for the slowed pace toward marriage: For A… https://t.co/x2vifBg0UQ","Denver, CO",0,0,2020-09-28 19:07:26.138263
148,1308504635557253121,de,2020-09-22 20:33:10.000000,Beutings,"Ich bekomme den Newsletter von @Blendle. Beruflich. Allein im aktuellen Jahr waren darin bestimmt 200 Tipps, wie ic… https://t.co/4KCMR6kd9N","Bonn, Germany",0,0,2020-09-28 19:07:26.138268
149,1308503698415509508,de,2020-09-22 20:29:27.000000,MarkusKorherr,Lesenswertes Interview mit Hartmut Rosa zu:  Die Zeit ist knapp. Und das ist paradox.  https://t.co/sESUwJgqo8,,0,0,2020-09-28 19:07:26.138274
150,1308492264755400705,nl,2020-09-22 19:44:01.000000,JoostvdWegen,Mijn artikel uit april: Chinees-Nederlandse Importeur gezichtsmaskers is kritisch: ’Tekort mondkapjes onnodig’… https://t.co/MeIbdwXRN4,Amsterdam,2,1,2020-09-28 19:07:26.138293
151,1308491434782322688,en,2020-09-22 19:40:43.000000,nealpetersen,@Freek_JansenVI Via Blendle?,A'dam,0,0,2020-09-28 19:07:26.138299
152,1308471207096971266,nl,2020-09-22 18:20:20.000000,LoemieS,Lees dit artikel uit Trouw: 'Er is alle reden tot optimisme' https://t.co/2PWqxTte3n,"Amsterdam, Nederland",0,0,2020-09-28 19:07:26.138304
153,1308470867932913667,nl,2020-09-22 18:18:59.000000,LoemieS,Lees dit artikel uit Knack Extra: Wat doen genotsmiddelen met onze slaap? https://t.co/EKbOz64CML,"Amsterdam, Nederland",0,0,2020-09-28 19:07:26.138309
154,1308438416997191681,de,2020-09-22 16:10:02.000000,BlendleDE,„In (manchen) Regionen erleben wir stellenweise Tendenzen zu einem regelrechten Holocaust-Disneyland“. Aus… https://t.co/OhrmSMqIje,Deutschland,0,0,2020-09-28 19:07:26.138324
155,1308426194073931777,nl,2020-09-22 15:21:28.000000,MirjamSterk,@JacobineSdJ @janwillemwits @volkskrant Hear hear.. Blendle is wel een hulpmiddel..,"Bethesda, MD",1,0,2020-09-28 19:07:26.138329
156,1308426085579792385,de,2020-09-22 15:21:02.000000,BlendleDE,Dieser Mann kennt den Schlüssel zu einem gelungenen Leben. Selbstoptimierung und Wirtschaftswachstum sind es aber n… https://t.co/NHpqqK3e57,Deutschland,0,0,2020-09-28 19:07:26.138334
157,1308420798093373445,nl,2020-09-22 15:00:02.000000,BlendleNL,"Ook de leden van de Quote500 vroegen (en kregen) geld van de overheid, ontdekten Abel de Graaff en Jeroen Molenaar.… https://t.co/glLdgk0Wub",Utrecht,1,0,2020-09-28 19:07:26.138339
158,1308409961677033474,nl,2020-09-22 14:16:58.000000,BlendleNL,Rick Nieman: ‘Trump doet er alles aan de Amerikaanse droom om zeep te helpen’. @therealvdv sprak de journalist voor… https://t.co/gVRk8WcEIv,Utrecht,0,0,2020-09-28 19:07:26.138344
159,1308408349034250241,nl,2020-09-22 14:10:34.000000,BlendleNL,Medeoprichter Brian Chesky over de impact van corona op zijn bedrijf @Airbnb: ‘We kregen meer dan 1 miljard dollar… https://t.co/iDwswMoqY8,Utrecht,0,0,2020-09-28 19:07:26.138349
160,1308407059944267780,nl,2020-09-22 14:05:26.000000,BlendleNL,Waarom ambitie niet alleen over werk hoeft te gaan (maar bijvoorbeeld ook om meer te kunnen niksen).… https://t.co/pAEneXT8SH,Utrecht,1,0,2020-09-28 19:07:26.138365
161,1308380479859679234,nl,2020-09-22 12:19:49.000000,trijntjepl,"@JacobineSdJ @Marietjepietje @volkskrant Ik mis dat ook, ik lees nu wel incidenteel een artikel uit Volkskrant of T… https://t.co/mwLFjQjhBX",,0,0,2020-09-28 19:07:26.138370
162,1308370475442204673,nl,2020-09-22 11:40:04.000000,Marietjepietje,@JacobineSdJ @volkskrant dit heb ik inderdaad ook heel vaak. Wat dat betreft was Blendle altijd ideaal.,,2,0,2020-09-28 19:07:26.138375
163,1308349057065250818,nl,2020-09-22 10:14:57.000000,pieter_beens,"Vaccindeals gesloten achter de schermen

https://t.co/DKFCeUIGU5",,1,0,2020-09-28 19:07:26.138380
164,1308330420124233729,nl,2020-09-22 09:00:54.000000,Mooinique1,"Lees dit artikel uit Quote: WE WANT IT NOW. Zelf ben ik tegen al die steun voor de KLM, cultuur, voetbal en noembaa… https://t.co/TcCKxzRw2n",,0,0,2020-09-28 19:07:26.138385
165,1308328970446831616,nl,2020-09-22 08:55:08.000000,Reach,"Een groep van minstens 125 miljardairs en multi-, multimiljonairs, samen goed voor een geschat vermogen van zo’n 71… https://t.co/OMwCL4dnHo",,0,0,2020-09-28 19:07:26.138390
166,1308324539198328832,und,2020-09-22 08:37:32.000000,koysino,Q: https://t.co/ye78wqnIYA,"Amsterdam, Niederlande",2,0,2020-09-28 19:07:26.138395
167,1308324528876068865,de,2020-09-22 08:37:29.000000,koysino,"5/x In der FAS im März hieß es noch: ""Rund 2000 Euro im Monat bezahle ihr die Organisation, sagt Seibt."" 

Q: https://t.co/4l2Xwxe1Ku","Amsterdam, Niederlande",2,0,2020-09-28 19:07:26.138400
168,1308320111485480960,nl,2020-09-22 08:19:56.000000,Kamergorodska,"@OzcanAkyol:""Dat levert de premier, in aanloop naar nieuwe verkiezingen, grote problemen op: hij moet impopulaire k… https://t.co/sBiLDiroqT",,0,0,2020-09-28 19:07:26.138405
169,1308298739358994432,nl,2020-09-22 06:55:01.000000,Zonneschijn,Lees dit artikel uit AD: Rutte https://t.co/c1fmGjaKTX,Utrecht,0,0,2020-09-28 19:07:26.138410
170,1308295893758566400,nl,2020-09-22 06:43:42.000000,Blendle,"@PimMinderman Je kunt inderdaad wel weer bladeren door kranten en artikelen apart afrekenen, maar daarvoor heb je w… https://t.co/SkX97OK8sW","New York, NY",0,0,2020-09-28 19:07:26.138415
171,1308292445411500033,nl,2020-09-22 06:30:00.000000,BlendleNL,"Wie niet wil wachten op een ‘gewone’ test, kan terecht bij commerciële aanbieders. Maar daar zitten wel risico’s aa… https://t.co/MirgXVgdpS",Utrecht,0,0,2020-09-28 19:07:26.138420
172,1308284896654229506,nl,2020-09-22 06:00:00.000000,BlendleNL,Na het Cornelius Haga komt een islamitische school in Rotterdam ook in opspraak. De vraag is of het gaat om een rel… https://t.co/JdoFzwGU3s,Utrecht,1,2,2020-09-28 19:07:26.138425
173,1308273569743466496,nl,2020-09-22 05:15:00.000000,BlendleNL,"Wie verdient eigenlijk aan het corona-vaccin? Dat weet niemand, want het is staatsgeheim. @DGStephen85 en… https://t.co/83X0ZINPff",Utrecht,5,3,2020-09-28 19:07:26.138429
174,1308266020033888262,nl,2020-09-22 04:45:00.000000,BlendleNL,".@OzcanAkyol snapt Ruttes ‘bek houden’. Maar Nederlanders zijn te eigenwijs, schrijft de columnist in @ADnl. 

👉… https://t.co/wRoCs3eC0K",Utrecht,1,0,2020-09-28 19:07:26.138435
175,1308129165552619520,en,2020-09-21 19:41:11.000000,Sulatrynaya,This woman sounds way too woke it’s must be overbearing for the kid. https://t.co/g33S9RTTOe,,0,0,2020-09-28 19:07:26.138439
176,1308124867225583616,nl,2020-09-21 19:24:06.000000,nickklaessens,"Topverhaal. Nu op @BlendleNL. 

https://t.co/FJDaxQszB1","Haarlem, Nederland",3,0,2020-09-28 19:07:26.138444
177,1308113717285003269,nl,2020-09-21 18:39:48.000000,BlendleNL,"🏆 Dit is het best gelezen stuk van vandaag:

Meer positieve tests dan ooit – toch zijn deze experts niet bezorgd, s… https://t.co/2aPkQJ6oiw",Utrecht,1,0,2020-09-28 19:07:26.138450
178,1308087663963123715,en,2020-09-21 16:56:16.000000,holofiche,Read this article from The New Yorker: CONFESSIONS OF A SHINAGAWA MONKEY https://t.co/QpllFSWBC9,,0,0,2020-09-28 19:07:26.138454
179,1308087148810244097,en,2020-09-21 16:54:14.000000,holofiche,"Read this article from The New York Times: For Gen Z, a Tech Path That Skirts Silicon Valley https://t.co/Wo2LHa7igb",,0,0,2020-09-28 19:07:26.138459
180,1308083981578108932,nl,2020-09-21 16:41:38.000000,kimcastenmiller,@tommy_derksen @kardonsch Ik las het in blendle. Ik kan je een linkje sturen? Mag het 1 iemand cadeau doen😉,Leiden Nederland,0,0,2020-09-28 19:07:26.138464
181,1308076026174615553,de,2020-09-21 16:10:02.000000,BlendleDE,Ein Nachruf auf den Rockstar unter den Richterinnen: Ruth Bader Ginsburg. Aus @NZZaS https://t.co/BWH6jTO7BI https://t.co/CivFZRa22J,Deutschland,0,0,2020-09-28 19:07:26.138469
182,1308063693498970112,de,2020-09-21 15:21:01.000000,BlendleDE,"""Wir haben einen anstrengenden Winter vor uns"", weiß diese Virologin. Aus @Tagesspiegel https://t.co/m4QFZ7PnEO https://t.co/8tXff2KpwZ",Deutschland,0,0,2020-09-28 19:07:26.138474
183,1308058411221880834,nl,2020-09-21 15:00:02.000000,BlendleNL,Welke columnist durft nog te schrijven tegen racisme? @StevoAkkerman ziet een ‘meedogenloze intimidatiecampagne’ bi… https://t.co/eSxjq7r9Fc,Utrecht,0,0,2020-09-28 19:07:26.138479
184,1308043704796672000,en,2020-09-21 14:01:36.000000,KleimanIntCon,"#Cuba again in severe rationing $ desperate ""special period"" from remittance/tourism, #USA renewed boycott/… https://t.co/hIco6OXRsH","Washington, DC",0,0,2020-09-28 19:07:26.138484
185,1308009510951440388,nl,2020-09-21 11:45:43.000000,PimMinderman,"@Blendle He, maar ik dacht dat juist weer terug was.",Amsterdam,0,0,2020-09-28 19:07:26.138489
186,1308002589817081862,nl,2020-09-21 11:18:13.000000,BlendleNL,@RonDrafkok @LeonMeulen https://t.co/KZ6YJX0ras - Via deze link kan je er iets meer over vinden. Je kan de pocket a… https://t.co/Te2n3rcfzS,Utrecht,0,0,2020-09-28 19:07:26.138493
187,1307971094717124608,nl,2020-09-21 09:13:04.000000,Mooinique1,Lees dit artikel uit PS: Een knoop erin. Man man man wat zijn mannen toch een watjes. Mijn man gelukkig niet. Hij d… https://t.co/O9LsJb769y,,0,0,2020-09-28 19:07:26.138498
188,1307967928973885440,nl,2020-09-21 09:00:29.000000,Mooinique1,Lees dit artikel uit Knack: Dit gaat in tegen de seksuele rechten van de mens. Persoonlijk denk ik dat mensen ongea… https://t.co/xsosvpcw8v,,0,0,2020-09-28 19:07:26.138503
189,1307955684026261504,nl,2020-09-21 08:11:50.000000,11meterbovenNAP,Waarom zou je als gevangene je stemrecht moeten verliezen? Levenslang! Hoe klein het vergrijp ook was!  De Republie… https://t.co/hqCvwtffr8,,1,1,2020-09-28 19:07:26.138508
190,1307951150398922755,nl,2020-09-21 07:53:49.000000,11meterbovenNAP,Lees dit artikel uit de Volkskrant: Voor Trump is haar overlijden een bonus https://t.co/7hZfF1EnRg,,0,0,2020-09-28 19:07:26.138513
191,1307940808545521664,und,2020-09-21 07:12:43.000000,koysino,Q: https://t.co/5ezSbn1P9w,"Amsterdam, Niederlande",2,0,2020-09-28 19:07:26.138517
192,1307939697877016578,nl,2020-09-21 07:08:18.000000,Blendle,@PimMinderman Het is helaas niet meer mogelijk om bij Blendle te betalen per artikel!,"New York, NY",0,0,2020-09-28 19:07:26.138522
193,1307931025440464896,nl,2020-09-21 06:33:51.000000,PetervdSchoor,Lees dit artikel uit AD: Slaat tweede besmettingsgolf net zo hard toe als de eerste? https://t.co/ASFssUay2a,Garderen,0,0,2020-09-28 19:07:26.138527
194,1307930056744894465,nl,2020-09-21 06:30:00.000000,BlendleNL,"Geen wc en een keer per dag eten. Dit is het nieuwe kamp waarin vluchtelingen op Lesbos worden opgesloten, schrijft… https://t.co/QYYCiEJh8U",Utrecht,3,1,2020-09-28 19:07:26.138532
195,1307924573476794373,nl,2020-09-21 06:08:13.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/zMf7GjI0f4,,0,3,2020-09-28 19:07:26.138537
196,1307922507274518530,nl,2020-09-21 06:00:00.000000,BlendleNL,Hoe een dochterbedrijf van ING hielp om de miljarden van Russische oligarchen naar het Westen te sluizen.… https://t.co/en8XffRqBg,Utrecht,0,0,2020-09-28 19:07:26.138542
